Library,Term,P_value,Combined_score,Genes
GO_Biological_Process_2023,Regulation Of RNA Biosynthetic Process (GO:2001141),0.004392244396163033,1549.43708775113,['IL1B']
GO_Biological_Process_2023,Regulation Of Complement Activation (GO:0030449),0.0049400429229450454,1326.3340991921912,['IL1B']
GO_Biological_Process_2023,Negative Regulation Of Hormone Secretion (GO:0046888),0.0049400429229450454,1326.3340991921912,['IL1B']
GO_Biological_Process_2023,Regulation Of Inflammatory Response To Wounding (GO:0106014),0.0049400429229450454,1326.3340991921912,['PTPN6']
GO_Biological_Process_2023,Positive Regulation Of RNA Biosynthetic Process (GO:1902680),0.0049400429229450454,1326.3340991921912,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Vascular Endothelial Growth Factor Receptor Signaling Pathway (GO:0030949),0.0049400429229450454,1326.3340991921912,['IL1B']
GO_Biological_Process_2023,Regulation Of MAPK Cascade (GO:0043408),0.0053594577958809494,113.82188694681741,"['IL1B', 'PTPN6']"
GO_Biological_Process_2023,Regulation Of Angiogenesis (GO:0045765),0.005410636946465624,113.04961141831744,"['CD40', 'IL1B']"
GO_Biological_Process_2023,Negative Regulation Of Transmembrane Transport (GO:0034763),0.005487567669022947,1155.5699775561973,['IL1B']
GO_Biological_Process_2023,Negative Regulation Of Glucose Transmembrane Transport (GO:0010829),0.006034818727760455,1020.9687483548147,['IL1B']
GO_Biological_Process_2023,Regulation Of T Cell Mediated Immunity (GO:0002709),0.006034818727760455,1020.9687483548147,['IL1B']
GO_Biological_Process_2023,Regulation Of Monocyte Chemotactic Protein-1 Production (GO:0071637),0.006034818727760455,1020.9687483548147,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Protein Modification Process (GO:0031401),0.006481704325062646,99.24899173152043,"['CD40', 'IL1B']"
GO_Biological_Process_2023,Fibrinolysis (GO:0042730),0.006581796197874835,912.3494182081016,['SERPINB2']
GO_Biological_Process_2023,Positive Regulation Of Neuroinflammatory Response (GO:0150078),0.006581796197874835,912.3494182081016,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of T-helper 1 Type Immune Response (GO:0002827),0.006581796197874835,912.3494182081016,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Protein Export From Nucleus (GO:0046827),0.006581796197874835,912.3494182081016,['IL1B']
GO_Biological_Process_2023,Regulation Of Monooxygenase Activity (GO:0032768),0.006581796197874835,912.3494182081016,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Phosphorylation (GO:0042327),0.006820509126721303,95.64225723447558,"['CD40', 'IL1B']"
GO_Biological_Process_2023,Positive Regulation Of Granulocyte Macrophage Colony-Stimulating Factor Production (GO:0032725),0.00712850018242009,822.994869532877,['IL1B']
GO_Biological_Process_2023,Immune Response-Regulating Cell Surface Receptor Signaling Pathway (GO:0002768),0.00712850018242009,822.994869532877,['CD40']
GO_Biological_Process_2023,Regulation Of ERK1 And ERK2 Cascade (GO:0070372),0.007581923588023181,88.5258252986995,"['IL1B', 'PTPN6']"
GO_Biological_Process_2023,Positive Regulation Of Heterotypic Cell-Cell Adhesion (GO:0034116),0.007674930787541144,748.3003458854362,['IL1B']
GO_Biological_Process_2023,Peptide Antigen Assembly With MHC Class II Protein Complex (GO:0002503),0.007674930787541144,748.3003458854362,['HLA-DQA1']
GO_Biological_Process_2023,Positive Regulation Of Membrane Protein Ectodomain Proteolysis (GO:0051044),0.007674930787541144,748.3003458854362,['IL1B']
GO_Biological_Process_2023,Cellular Response To Exogenous dsRNA (GO:0071360),0.007674930787541144,748.3003458854362,['IFIH1']
GO_Biological_Process_2023,MHC Class II Protein Complex Assembly (GO:0002399),0.007674930787541144,748.3003458854362,['HLA-DQA1']
GO_Biological_Process_2023,Positive Regulation Of Acute Inflammatory Response (GO:0002675),0.007674930787541144,748.3003458854362,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Adaptive Immune Response Based On Somatic Recombination Of Immune Receptors Built From Immunoglobulin Superfamily Domains (GO:0002824),0.007674930787541144,748.3003458854362,['IL1B']
GO_Biological_Process_2023,Hyaluronan Metabolic Process (GO:0030212),0.007674930787541144,748.3003458854362,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Response To Cytokine Stimulus (GO:0060760),0.007674930787541144,748.3003458854362,['IFIH1']
GO_Biological_Process_2023,Positive Regulation Of DNA-binding Transcription Factor Activity (GO:0051091),0.007702362085675535,87.5079020550734,"['CD40', 'IL1B']"
GO_Biological_Process_2023,Regulation Of Granulocyte Macrophage Colony-Stimulating Factor Production (GO:0032645),0.008221088123671455,685.0073410932765,['IL1B']
GO_Biological_Process_2023,Negative Regulation Of Synaptic Transmission (GO:0050805),0.008221088123671455,685.0073410932765,['IL1B']
GO_Biological_Process_2023,Defense Response To Protozoan (GO:0042832),0.008221088123671455,685.0073410932765,['CD40']
GO_Biological_Process_2023,Positive Regulation Of Endothelial Cell Apoptotic Process (GO:2000353),0.008221088123671455,685.0073410932765,['CD40']
GO_Biological_Process_2023,Cytokine-Mediated Signaling Pathway (GO:0019221),0.008380361137720557,82.23556384190609,"['IL1B', 'PTPN6']"
GO_Biological_Process_2023,Regulation Of Protein Kinase C Signaling (GO:0090036),0.008766972300957528,630.7474630602054,['CD40']
GO_Biological_Process_2023,Regulation Of Response To Cytokine Stimulus (GO:0060759),0.008766972300957528,630.7474630602054,['IFIH1']
GO_Biological_Process_2023,Regulation Of Establishment Of Endothelial Barrier (GO:1903140),0.008766972300957528,630.7474630602054,['IL1B']
GO_Biological_Process_2023,Regulation Of Protein Phosphorylation (GO:0001932),0.00888990675598134,78.7179692051316,"['CD40', 'IL1B']"
GO_Biological_Process_2023,Cellular Response To dsRNA (GO:0071359),0.009312583434128836,583.7594513941907,['IFIH1']
GO_Biological_Process_2023,Regulation Of Glucose Transmembrane Transport (GO:0010827),0.009312583434128836,583.7594513941907,['IL1B']
GO_Biological_Process_2023,Peptide Antigen Assembly With MHC Protein Complex (GO:0002501),0.009857921634816495,542.7073703814344,['HLA-DQA1']
GO_Biological_Process_2023,Negative Regulation Of Lipid Catabolic Process (GO:0050995),0.009857921634816495,542.7073703814344,['IL1B']
GO_Biological_Process_2023,Negative Regulation Of Nervous System Development (GO:0051961),0.009857921634816495,542.7073703814344,['IL1B']
GO_Biological_Process_2023,Immunoglobulin Production Involved In Immunoglobulin-Mediated Immune Response (GO:0002381),0.010402987018789436,506.5602322657193,['HLA-DQA1']
GO_Biological_Process_2023,Interleukin-1-Mediated Signaling Pathway (GO:0070498),0.010402987018789436,506.5602322657193,['IL1B']
GO_Biological_Process_2023,Regulation Of Neuroinflammatory Response (GO:0150077),0.010402987018789436,506.5602322657193,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Lipid Catabolic Process (GO:0050996),0.010947779702855981,474.5101770765117,['IL1B']
GO_Biological_Process_2023,Lipopolysaccharide-Mediated Signaling Pathway (GO:0031663),0.010947779702855981,474.5101770765117,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Interferon-Alpha Production (GO:0032727),0.011492299803033998,445.91556292503236,['IFIH1']
GO_Biological_Process_2023,Positive Regulation Of T Cell Cytokine Production (GO:0002726),0.011492299803033998,445.91556292503236,['IL1B']
GO_Biological_Process_2023,Regulation Of Membrane Protein Ectodomain Proteolysis (GO:0051043),0.011492299803033998,445.91556292503236,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of MAPK Cascade (GO:0043410),0.012008953383788778,62.7932215375227,"['CD40', 'IL1B']"
GO_Biological_Process_2023,Regulation Of Protein Export From Nucleus (GO:0046825),0.012036547438812547,420.26056624547704,['IL1B']
GO_Biological_Process_2023,Negative Regulation Of Extrinsic Apoptotic Signaling Pathway In Absence Of Ligand (GO:2001240),0.012036547438812547,420.26056624547704,['IL1B']
GO_Biological_Process_2023,Regulation Of Vascular Endothelial Growth Factor Receptor Signaling Pathway (GO:0030947),0.012036547438812547,420.26056624547704,['IL1B']
GO_Biological_Process_2023,Negative Regulation Of Signal Transduction In Absence Of Ligand (GO:1901099),0.012036547438812547,420.26056624547704,['IL1B']
GO_Biological_Process_2023,Natural Killer Cell Mediated Immunity (GO:0002228),0.012036547438812547,420.26056624547704,['SLAMF7']
GO_Biological_Process_2023,Negative Regulation Of Cell Communication (GO:0010648),0.012036547438812547,420.26056624547704,['IL1B']
GO_Biological_Process_2023,Negative Regulation Of Cell Development (GO:0010721),0.012036547438812547,420.26056624547704,['IL1B']
GO_Biological_Process_2023,Regulation Of Lipid Catabolic Process (GO:0050994),0.012580522725551224,397.1259752205777,['IL1B']
GO_Biological_Process_2023,Cytosolic Pattern Recognition Receptor Signaling Pathway (GO:0002753),0.012580522725551224,397.1259752205777,['IFIH1']
GO_Biological_Process_2023,Positive Regulation Of Epithelial Cell Apoptotic Process (GO:1904037),0.012580522725551224,397.1259752205777,['CD40']
GO_Biological_Process_2023,Protein Kinase B Signaling (GO:0043491),0.013124225781325726,376.1677267870623,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Lipid Metabolic Process (GO:0045834),0.013124225781325726,376.1677267870623,['IL1B']
GO_Biological_Process_2023,Regulation Of Heterotypic Cell-Cell Adhesion (GO:0034114),0.013124225781325726,376.1677267870623,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of p38MAPK Cascade (GO:1900745),0.013124225781325726,376.1677267870623,['IL1B']
GO_Biological_Process_2023,Natural Killer Cell Mediated Cytotoxicity (GO:0042267),0.013124225781325726,376.1677267870623,['SLAMF7']
GO_Biological_Process_2023,Negative Regulation Of Cell Junction Assembly (GO:1901889),0.013124225781325726,376.1677267870623,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Vascular Endothelial Growth Factor Production (GO:0010575),0.013124225781325726,376.1677267870623,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Interleukin-2 Production (GO:0032743),0.013667656724254873,357.1008995813401,['IL1B']
GO_Biological_Process_2023,Negative Regulation Of Response To Wounding (GO:1903035),0.013667656724254873,357.1008995813401,['PTPN6']
GO_Biological_Process_2023,Negative Regulation Of Insulin Receptor Signaling Pathway (GO:0046627),0.014210815676953212,339.6876146735057,['IL1B']
GO_Biological_Process_2023,Negative Regulation Of Lipid Metabolic Process (GO:0045833),0.014210815676953212,339.6876146735057,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Monooxygenase Activity (GO:0032770),0.014210815676953212,339.6876146735057,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Nuclear Division (GO:0051785),0.014210815676953212,339.6876146735057,['IL1B']
GO_Biological_Process_2023,Regulation Of Interferon-Alpha Production (GO:0032647),0.014210815676953212,339.6876146735057,['IFIH1']
GO_Biological_Process_2023,Regulation Of Vascular Endothelial Growth Factor Production (GO:0010574),0.014210815676953212,339.6876146735057,['IL1B']
GO_Biological_Process_2023,Cellular Response To Xenobiotic Stimulus (GO:0071466),0.014210815676953212,339.6876146735057,['IL1B']
GO_Biological_Process_2023,Antigen Processing And Presentation Of Exogenous Peptide Antigen Via MHC Class II (GO:0019886),0.014210815676953212,339.6876146735057,['HLA-DQA1']
GO_Biological_Process_2023,Regulation Of Extrinsic Apoptotic Signaling Pathway In Absence Of Ligand (GO:2001239),0.01475370275603204,323.7277777065472,['IL1B']
GO_Biological_Process_2023,Negative Regulation Of Neurogenesis (GO:0050768),0.01475370275603204,323.7277777065472,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Nitric Oxide Biosynthetic Process (GO:0045429),0.01475370275603204,323.7277777065472,['IL1B']
GO_Biological_Process_2023,Negative Regulation Of Cellular Response To Insulin Stimulus (GO:1900077),0.01475370275603204,323.7277777065472,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Nitric Oxide Metabolic Process (GO:1904407),0.015296318080509241,309.05191525436794,['IL1B']
GO_Biological_Process_2023,Negative Regulation Of Signaling (GO:0023057),0.015296318080509241,309.05191525436794,['IL1B']
GO_Biological_Process_2023,Antigen Processing And Presentation Of Peptide Antigen Via MHC Class II (GO:0002495),0.015296318080509241,309.05191525436794,['HLA-DQA1']
GO_Biological_Process_2023,Regulation Of Nitric-Oxide Synthase Activity (GO:0050999),0.015296318080509241,309.05191525436794,['IL1B']
GO_Biological_Process_2023,Peptidyl-Tyrosine Dephosphorylation (GO:0035335),0.01583866177167553,295.5155744703354,['PTPN6']
GO_Biological_Process_2023,Positive Regulation Of B Cell Proliferation (GO:0030890),0.01583866177167553,295.5155744703354,['CD40']
GO_Biological_Process_2023,Response To Interferon-Beta (GO:0035456),0.01583866177167553,295.5155744703354,['XAF1']
GO_Biological_Process_2023,Negative Regulation Of Peptidyl-Tyrosine Phosphorylation (GO:0050732),0.01638073395054089,282.994903106762,['PTPN6']
GO_Biological_Process_2023,Immunoglobulin Mediated Immune Response (GO:0016064),0.01638073395054089,282.994903106762,['HLA-DQA1']
GO_Biological_Process_2023,Negative Regulation Of Blood Coagulation (GO:0030195),0.01638073395054089,282.994903106762,['SERPINB2']
GO_Biological_Process_2023,B Cell Proliferation (GO:0042100),0.016922534733464,271.3831303578043,['CD40']
GO_Biological_Process_2023,Antigen Processing And Presentation Of Exogenous Peptide Antigen (GO:0002478),0.016922534733464,271.3831303578043,['HLA-DQA1']
GO_Biological_Process_2023,Positive Regulation Of Extrinsic Apoptotic Signaling Pathway (GO:2001238),0.016922534733464,271.3831303578043,['LTB']
GO_Biological_Process_2023,Positive Regulation Of Protein Phosphorylation (GO:0001934),0.01741752573627405,47.07683533308895,"['CD40', 'IL1B']"
GO_Biological_Process_2023,NIK/NF-kappaB Signaling (GO:0038061),0.017464064240814415,260.5877419554691,['NFKB2']
GO_Biological_Process_2023,Negative Regulation Of Cell Population Proliferation (GO:0008285),0.01759250827146451,46.70675697677627,"['IL1B', 'PTPN6']"
GO_Biological_Process_2023,Regulation Of Type I Interferon-Mediated Signaling Pathway (GO:0060338),0.01800532259639319,250.52819538044852,['PTPN6']
GO_Biological_Process_2023,Positive Regulation Of RNA Metabolic Process (GO:0051254),0.01800532259639319,250.52819538044852,['IL1B']
GO_Biological_Process_2023,Negative Regulation Of Interleukin-6 Production (GO:0032715),0.018546309917010683,241.13405880391542,['PTPN6']
GO_Biological_Process_2023,Positive Regulation Of Mitotic Nuclear Division (GO:0045840),0.01908702632439229,232.34348501767582,['IL1B']
GO_Biological_Process_2023,Response To Exogenous dsRNA (GO:0043330),0.01908702632439229,232.34348501767582,['IFIH1']
GO_Biological_Process_2023,Positive Regulation Of Interferon-Beta Production (GO:0032728),0.01962747193991364,224.10195239289595,['IFIH1']
GO_Biological_Process_2023,Positive Regulation Of Immune Effector Process (GO:0002699),0.020167646885642113,216.36122001333428,['IL1B']
GO_Biological_Process_2023,Regulation Of p38MAPK Cascade (GO:1900744),0.020167646885642113,216.36122001333428,['IL1B']
GO_Biological_Process_2023,Lymphocyte Proliferation (GO:0046651),0.020707551273270317,209.07845583696505,['CD40']
GO_Biological_Process_2023,Negative Regulation Of Type I Interferon Production (GO:0032480),0.020707551273270317,209.07845583696505,['XAF1']
GO_Biological_Process_2023,Negative Regulation Of Protein Secretion (GO:0050709),0.021247185233602552,202.2155053364779,['IL1B']
GO_Biological_Process_2023,Regulation Of Nitric Oxide Biosynthetic Process (GO:0045428),0.021247185233602552,202.2155053364779,['IL1B']
GO_Biological_Process_2023,Regulation Of Cytokine-Mediated Signaling Pathway (GO:0001959),0.02178654888216798,195.7382752343542,['PTPN6']
GO_Biological_Process_2023,Regulation Of Endothelial Cell Apoptotic Process (GO:2000351),0.02340301917551725,178.33046577189359,['CD40']
GO_Biological_Process_2023,Positive Regulation Of T Cell Mediated Immunity (GO:0002711),0.02340301917551725,178.33046577189359,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Leukocyte Cell-Cell Adhesion (GO:1903039),0.023941302793523297,173.11969096681065,['HLA-DQA1']
GO_Biological_Process_2023,Positive Regulation Of Nucleocytoplasmic Transport (GO:0046824),0.023941302793523297,173.11969096681065,['IL1B']
GO_Biological_Process_2023,Regulation Of Insulin Receptor Signaling Pathway (GO:0046626),0.023941302793523297,173.11969096681065,['IL1B']
GO_Biological_Process_2023,Regulation Of B Cell Proliferation (GO:0030888),0.023941302793523297,173.11969096681065,['CD40']
GO_Biological_Process_2023,I-kappaB kinase/NF-kappaB Signaling (GO:0007249),0.02447931669919003,168.16929253740548,['NFKB2']
GO_Biological_Process_2023,Natural Killer Cell Activation (GO:0030101),0.02447931669919003,168.16929253740548,['SLAMF7']
GO_Biological_Process_2023,Protein Sumoylation (GO:0016925),0.025017061022238465,163.46090194189088,['IFIH1']
GO_Biological_Process_2023,Positive Regulation Of Blood Vessel Endothelial Cell Migration (GO:0043536),0.025017061022238465,163.46090194189088,['CD40']
GO_Biological_Process_2023,Antiviral Innate Immune Response (GO:0140374),0.025017061022238465,163.46090194189088,['IFIH1']
GO_Biological_Process_2023,Positive Regulation Of Cell-Cell Adhesion (GO:0022409),0.025017061022238465,163.46090194189088,['IL1B']
GO_Biological_Process_2023,Regulation Of Nervous System Development (GO:0051960),0.025017061022238465,163.46090194189088,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Lymphocyte Activation (GO:0051251),0.02555453587694348,158.97781166869382,['HLA-DQA1']
GO_Biological_Process_2023,Regulation Of Interleukin-2 Production (GO:0032663),0.02555453587694348,158.97781166869382,['IL1B']
GO_Biological_Process_2023,Negative Regulation Of Tumor Necrosis Factor Production (GO:0032720),0.02555453587694348,158.97781166869382,['PTPN6']
GO_Biological_Process_2023,Positive Regulation Of Epithelial To Mesenchymal Transition (GO:0010718),0.02555453587694348,158.97781166869382,['IL1B']
GO_Biological_Process_2023,Negative Regulation Of Tumor Necrosis Factor Superfamily Cytokine Production (GO:1903556),0.02662867767591582,150.62793852241148,['PTPN6']
GO_Biological_Process_2023,Positive Regulation Of DNA-templated Transcription (GO:0045893),0.02712102830376961,20.454436444289318,"['CD40', 'IL1B', 'NFKB2']"
GO_Biological_Process_2023,Regulation Of Interferon-Beta Production (GO:0032648),0.027165344857992397,146.73452100035948,['IFIH1']
GO_Biological_Process_2023,Negative Regulation Of MAP Kinase Activity (GO:0043407),0.027701743059261864,143.01287394480332,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Cell Population Proliferation (GO:0008284),0.027710605684399623,32.319019975420524,"['IL1B', 'PTPN6']"
GO_Biological_Process_2023,Positive Regulation Of B Cell Activation (GO:0050871),0.02823787239566386,139.4522833938583,['CD40']
GO_Biological_Process_2023,Regulation Of Peptide Hormone Secretion (GO:0090276),0.02823787239566386,139.4522833938583,['IL1B']
GO_Biological_Process_2023,Regulation Of Cell Development (GO:0060284),0.02823787239566386,139.4522833938583,['IL1B']
GO_Biological_Process_2023,Negative Regulation Of Metabolic Process (GO:0009892),0.02877373299362358,136.0428936891653,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of NIK/NF-kappaB Signaling (GO:1901224),0.02877373299362358,136.0428936891653,['IL1B']
GO_Biological_Process_2023,Negative Regulation Of Viral Genome Replication (GO:0045071),0.02877373299362358,136.0428936891653,['IFIH1']
GO_Biological_Process_2023,Positive Regulation Of Chemokine Production (GO:0032722),0.02877373299362358,136.0428936891653,['IL1B']
GO_Biological_Process_2023,Peptidyl-Tyrosine Modification (GO:0018212),0.02930932497110778,132.7756240232595,['PTPN6']
GO_Biological_Process_2023,Regulation Of Lipid Metabolic Process (GO:0019216),0.02930932497110778,132.7756240232595,['IL1B']
GO_Biological_Process_2023,Regulation Of Blood Vessel Endothelial Cell Migration (GO:0043535),0.02930932497110778,132.7756240232595,['CD40']
GO_Biological_Process_2023,Positive Regulation Of Tyrosine Phosphorylation Of STAT Protein (GO:0042531),0.029844648447595826,129.64209444665414,['CD40']
GO_Biological_Process_2023,Pattern Recognition Receptor Signaling Pathway (GO:0002221),0.03037970354233477,126.63456015986765,['IFIH1']
GO_Biological_Process_2023,Regulation Of Mitotic Nuclear Division (GO:0007088),0.03037970354233477,126.63456015986765,['IL1B']
GO_Biological_Process_2023,Glycosaminoglycan Biosynthetic Process (GO:0006024),0.03144900907971979,120.96932931919562,['IL1B']
GO_Biological_Process_2023,Response To Organic Cyclic Compound (GO:0014070),0.03144900907971979,120.96932931919562,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Type II Interferon Production (GO:0032729),0.03144900907971979,120.96932931919562,['IL1B']
GO_Biological_Process_2023,Regulation Of Phagocytosis (GO:0050764),0.03144900907971979,120.96932931919562,['IL1B']
GO_Biological_Process_2023,Regulation Of Type I Interferon Production (GO:0032479),0.03198325976038446,118.2988232215442,['XAF1']
GO_Biological_Process_2023,Positive Regulation Of Proteolysis (GO:0045862),0.03198325976038446,118.2988232215442,['IL1B']
GO_Biological_Process_2023,Regulation Of Extrinsic Apoptotic Signaling Pathway (GO:2001236),0.03251724254582002,115.72860487101575,['LTB']
GO_Biological_Process_2023,Negative Regulation Of Peptidase Activity (GO:0010466),0.03251724254582002,115.72860487101575,['SERPINB2']
GO_Biological_Process_2023,Positive Regulation Of Phagocytosis (GO:0050766),0.03251724254582002,115.72860487101575,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Interleukin-8 Production (GO:0032757),0.03305095755598113,113.25334294423654,['IL1B']
GO_Biological_Process_2023,Negative Regulation Of Viral Process (GO:0048525),0.03305095755598113,113.25334294423654,['IFIH1']
GO_Biological_Process_2023,Positive Regulation Of Apoptotic Signaling Pathway (GO:2001235),0.03358440490598319,110.86807091829407,['LTB']
GO_Biological_Process_2023,Regulation Of T Cell Activation (GO:0050863),0.03358440490598319,110.86807091829407,['HLA-DQA1']
GO_Biological_Process_2023,Negative Regulation Of Cellular Process (GO:0048523),0.03371006079769583,27.392839600881715,"['IL1B', 'PTPN6']"
GO_Biological_Process_2023,Cellular Response To Virus (GO:0098586),0.03465049711893463,106.3492751339043,['IFIH1']
GO_Biological_Process_2023,Positive Regulation Of Type I Interferon Production (GO:0032481),0.03465049711893463,106.3492751339043,['IFIH1']
GO_Biological_Process_2023,Regulation Of Tyrosine Phosphorylation Of STAT Protein (GO:0042509),0.035183142220876845,104.20738341965524,['CD40']
GO_Biological_Process_2023,Positive Regulation Of T Cell Proliferation (GO:0042102),0.035183142220876845,104.20738341965524,['IL1B']
GO_Biological_Process_2023,Negative Regulation Of Endopeptidase Activity (GO:0010951),0.03571552014502453,102.13869848967185,['SERPINB2']
GO_Biological_Process_2023,Peptidyl-Tyrosine Phosphorylation (GO:0018108),0.03624763101785663,100.13967676460433,['PTPN6']
GO_Biological_Process_2023,Regulation Of Viral Genome Replication (GO:0045069),0.03624763101785663,100.13967676460433,['IFIH1']
GO_Biological_Process_2023,Regulation Of Neurogenesis (GO:0050767),0.03624763101785663,100.13967676460433,['IL1B']
GO_Biological_Process_2023,Regulation Of Endopeptidase Activity (GO:0052548),0.03731105207809084,96.33753689320037,['SERPINB2']
GO_Biological_Process_2023,Positive Regulation Of Phosphatidylinositol 3-Kinase Signaling (GO:0014068),0.03731105207809084,96.33753689320037,['PTPN6']
GO_Biological_Process_2023,Response To Molecule Of Bacterial Origin (GO:0002237),0.03731105207809084,96.33753689320037,['IL1B']
GO_Biological_Process_2023,Negative Regulation Of Extrinsic Apoptotic Signaling Pathway (GO:2001237),0.037842362503763806,94.52837096535384,['IL1B']
GO_Biological_Process_2023,Negative Regulation Of Catabolic Process (GO:0009895),0.03890418375818435,91.0800620630536,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Secretion By Cell (GO:1903532),0.039434694821538385,89.43588520720674,['IL1B']
GO_Biological_Process_2023,Regulation Of Cell Cycle G1/S Phase Transition (GO:1902806),0.03996493967487146,87.84191112168185,['PTPN6']
GO_Biological_Process_2023,Positive Regulation Of Cellular Process (GO:0048522),0.04055467587331076,23.33686413156261,"['IL1B', 'PTPN6']"
GO_Biological_Process_2023,Positive Regulation Of JNK Cascade (GO:0046330),0.0415540781399269,83.34008705275691,['IL1B']
GO_Biological_Process_2023,Regulation Of T Cell Proliferation (GO:0042129),0.0415540781399269,83.34008705275691,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Response To Stimulus (GO:0048584),0.0415540781399269,83.34008705275691,['IFIH1']
GO_Biological_Process_2023,Regulation Of Innate Immune Response (GO:0045088),0.042083259330542556,81.92637908684091,['PTPN6']
GO_Biological_Process_2023,Positive Regulation Of Tumor Necrosis Factor Production (GO:0032760),0.042083259330542556,81.92637908684091,['IFIH1']
GO_Biological_Process_2023,Positive Regulation Of Catabolic Process (GO:0009896),0.04261217490903927,80.55314827174135,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Endocytosis (GO:0045807),0.04261217490903927,80.55314827174135,['IL1B']
GO_Biological_Process_2023,Negative Regulation Of Protein Serine/Threonine Kinase Activity (GO:0071901),0.04314082499469826,79.21875265135186,['IL1B']
GO_Biological_Process_2023,Response To Type II Interferon (GO:0034341),0.04314082499469826,79.21875265135186,['CD40']
GO_Biological_Process_2023,Regulation Of Interleukin-8 Production (GO:0032677),0.04366920970201921,77.92163622636126,['IL1B']
GO_Biological_Process_2023,Cellular Response To Organic Substance (GO:0071310),0.04419732915189926,76.6603234550211,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Tumor Necrosis Factor Superfamily Cytokine Production (GO:1903557),0.04419732915189926,76.6603234550211,['IFIH1']
GO_Biological_Process_2023,Regulation Of Epithelial To Mesenchymal Transition (GO:0010717),0.044725183473176736,75.43341417316094,['IL1B']
GO_Biological_Process_2023,Regulation Of NIK/NF-kappaB Signaling (GO:1901222),0.044725183473176736,75.43341417316094,['IL1B']
GO_Biological_Process_2023,Defense Response To Gram-positive Bacterium (GO:0050830),0.0457800971719973,73.07755450297252,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Endothelial Cell Migration (GO:0010595),0.0457800971719973,73.07755450297252,['CD40']
GO_Biological_Process_2023,Regulation Of Mitotic Cell Cycle Phase Transition (GO:1901990),0.04630715680061324,71.94614007723759,['PTPN6']
GO_Biological_Process_2023,Regulation Of Type II Interferon Production (GO:0032649),0.04683395176457438,70.84419329504821,['IL1B']
GO_Biological_Process_2023,Regulation Of Insulin Secretion (GO:0050796),0.04683395176457438,70.84419329504821,['IL1B']
GO_Biological_Process_2023,Regulation Of Peptidyl-Tyrosine Phosphorylation (GO:0050730),0.04841274991635465,67.70454183296923,['PTPN6']
GO_Biological_Process_2023,Regulation Of Phosphatidylinositol 3-Kinase Signaling (GO:0014066),0.04841274991635465,67.70454183296923,['PTPN6']
GO_Biological_Process_2023,B Cell Activation (GO:0042113),0.04946396091014192,65.74016991684287,['CD40']
GO_Biological_Process_2023,Positive Regulation Of Protein Catabolic Process (GO:0045732),0.04946396091014192,65.74016991684287,['IL1B']
GO_Biological_Process_2023,Peptidyl-Lysine Modification (GO:0018205),0.05051411613720297,63.87049121569168,['IFIH1']
GO_Biological_Process_2023,MAPK Cascade (GO:0000165),0.052611263106800116,60.390164935250596,['IL1B']
GO_Biological_Process_2023,Calcium Ion Homeostasis (GO:0055074),0.05470419842989522,57.218658530075224,['CD40']
GO_Biological_Process_2023,Regulation Of Protein Secretion (GO:0050708),0.05470419842989522,57.218658530075224,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Inflammatory Response (GO:0050729),0.05574908910260626,55.73667787879545,['IL1B']
GO_Biological_Process_2023,Negative Regulation Of MAPK Cascade (GO:0043409),0.0562711406066492,55.01975823103713,['IL1B']
GO_Biological_Process_2023,Positive Regulation Of Stress-Activated MAPK Cascade (GO:0032874),0.0562711406066492,55.01975823103713,['IL1B']
GO_Biological_Process_2023,Regulation Of G1/S Transition Of Mitotic Cell Cycle (GO:2000045),0.056792929712261776,54.31822944685532,['PTPN6']
GO_Biological_Process_2023,Response To Tumor Necrosis Factor (GO:0034612),0.057835721217223385,52.959491641957904,['CD40']
